datetime,day of week,total,product_name,amount
2020/3/9 14:05,Mon,18000,pain au chocolat,1
2020/3/11 11:24,Wed,24300,pain au chocolat,1
2020/3/11 13:17,Wed,25300,pain au chocolat,1
2020/3/11 13:21,Wed,19000,pain au chocolat,1
2020/3/12 11:03,Thur,22800,pain au chocolat,2
2020/3/12 11:31,Thur,18000,pain au chocolat,1
2020/3/12 11:45,Thur,17300,pain au chocolat,1
2020/3/12 12:23,Thur,20800,pain au chocolat,1
2020/3/13 11:46,Fri,23800,pain au chocolat,1
2020/3/13 12:25,Fri,14800,pain au chocolat,1
2020/3/14 11:29,Sat,15300,pain au chocolat,1
2020/3/14 12:57,Sat,17500,pain au chocolat,1
2020/3/14 13:52,Sat,21800,pain au chocolat,1
2020/3/15 11:19,Sun,14300,pain au chocolat,1
2020/3/15 11:40,Sun,18600,pain au chocolat,1
2020/3/15 14:07,Sun,25000,pain au chocolat,2
2020/3/15 14:09,Sun,21800,pain au chocolat,1
2020/3/16 11:11,Mon,19300,pain au chocolat,1
2020/3/16 13:29,Mon,14800,pain au chocolat,1
2020/3/16 13:45,Mon,17000,pain au chocolat,1
2020/3/16 14:05,Mon,34900,pain au chocolat,2
2020/3/18 11:43,Wed,30500,pain au chocolat,1
2020/3/18 12:10,Wed,15800,pain au chocolat,1
2020/3/18 13:06,Wed,17500,pain au chocolat,1
2020/3/18 14:06,Wed,27900,pain au chocolat,2
2020/3/19 12:25,Thur,23100,pain au chocolat,1
2020/3/20 11:29,Fri,25800,pain au chocolat,2
2020/3/20 12:17,Fri,28800,pain au chocolat,1
2020/3/20 12:34,Fri,17000,pain au chocolat,1
2020/3/21 11:04,Sat,27800,pain au chocolat,1
2020/3/21 11:28,Sat,31600,pain au chocolat,1
2020/3/21 11:33,Sat,20000,pain au chocolat,1
2020/3/21 12:51,Sat,18300,pain au chocolat,1
2020/3/21 13:41,Sat,17800,pain au chocolat,1
2020/3/22 11:02,Sun,18500,pain au chocolat,2
2020/3/22 12:43,Sun,15100,pain au chocolat,1
2020/3/23 12:44,Mon,15000,pain au chocolat,1
2020/3/23 14:32,Mon,40700,pain au chocolat,3
2020/3/25 11:05,Wed,19300,pain au chocolat,2
2020/3/25 14:08,Wed,18000,pain au chocolat,1
2020/3/25 14:12,Wed,22300,pain au chocolat,1
2020/3/26 13:06,Thur,18300,pain au chocolat,1
2020/3/26 14:35,Thur,24700,pain au chocolat,1
2020/3/26 14:44,Thur,31100,pain au chocolat,1
2020/3/26 15:10,Thur,26900,pain au chocolat,3
2020/3/27 11:42,Fri,17000,pain au chocolat,1
2020/3/27 13:10,Fri,18500,pain au chocolat,1
2020/3/27 15:11,Fri,15100,pain au chocolat,1
2020/3/27 15:36,Fri,28800,pain au chocolat,1
2020/3/28 11:55,Sat,40300,pain au chocolat,1
2020/3/28 13:36,Sat,18000,pain au chocolat,2
2020/3/29 11:09,Sun,21800,pain au chocolat,2
2020/3/29 11:25,Sun,27800,pain au chocolat,1
2020/3/29 12:02,Sun,29800,pain au chocolat,1
2020/3/30 11:28,Mon,28600,pain au chocolat,2
2020/3/30 13:25,Mon,18800,pain au chocolat,1
2020/3/30 14:46,Mon,14800,pain au chocolat,1
2020/3/30 15:07,Mon,17800,pain au chocolat,1
2020/4/1 12:32,Wed,23100,pain au chocolat,1
2020/4/1 12:45,Wed,18300,pain au chocolat,1
2020/4/1 13:29,Wed,32100,pain au chocolat,1
2020/4/1 13:49,Wed,28800,pain au chocolat,1
2020/4/1 14:28,Wed,18800,pain au chocolat,1
2020/4/2 11:43,Thur,22800,pain au chocolat,1
2020/4/2 11:54,Thur,15300,pain au chocolat,1
2020/4/2 13:12,Thur,23100,pain au chocolat,1
2020/4/2 16:03,Thur,26900,pain au chocolat,2
2020/4/4 14:06,Sat,21800,pain au chocolat,1
2020/4/5 12:33,Sun,16300,pain au chocolat,1
2020/4/5 14:41,Sun,26300,pain au chocolat,1
2020/4/5 16:03,Sun,15000,pain au chocolat,1
2020/4/6 11:24,Mon,19800,pain au chocolat,1
2020/4/6 15:55,Mon,27100,pain au chocolat,1
2020/4/8 12:01,Wed,30300,pain au chocolat,1
2020/4/10 11:45,Fri,20500,pain au chocolat,1
2020/4/10 16:13,Fri,31600,pain au chocolat,1
2020/4/11 11:20,Sat,17300,pain au chocolat,1
2020/4/12 11:05,Sun,32200,pain au chocolat,1
2020/4/12 12:35,Sun,18300,pain au chocolat,1
2020/4/12 13:33,Sun,18300,pain au chocolat,1
2020/4/12 14:32,Sun,14300,pain au chocolat,1
2020/4/15 11:43,Wed,27100,pain au chocolat,1
2020/4/15 13:49,Wed,14300,pain au chocolat,1
2020/4/15 15:01,Wed,16000,pain au chocolat,1
2020/4/18 14:10,Sat,36000,pain au chocolat,1
2020/4/18 14:12,Sat,30100,pain au chocolat,1
2020/4/18 14:35,Sat,17800,pain au chocolat,1
2020/4/19 12:35,Sun,14300,pain au chocolat,1
2020/4/20 12:13,Mon,20000,pain au chocolat,2
2020/4/20 12:53,Mon,16000,pain au chocolat,1
2020/4/20 14:46,Mon,64000,pain au chocolat,3
2020/4/22 11:53,Wed,18000,pain au chocolat,3
2020/4/22 12:06,Wed,28600,pain au chocolat,1
2020/4/22 12:18,Wed,18300,pain au chocolat,1
2020/4/22 12:53,Wed,18800,pain au chocolat,1
2020/4/22 13:05,Wed,20300,pain au chocolat,2
2020/4/23 11:40,Thur,28500,pain au chocolat,2
2020/4/23 13:57,Thur,17300,pain au chocolat,2
2020/4/23 15:10,Thur,26000,pain au chocolat,4
2020/4/25 11:10,Sat,18300,pain au chocolat,1
2020/4/25 11:37,Sat,20600,pain au chocolat,1
2020/4/25 13:18,Sat,19300,pain au chocolat,1
2020/4/25 14:25,Sat,22800,pain au chocolat,1
2020/4/26 11:03,Sun,38900,pain au chocolat,1
2020/4/26 12:02,Sun,23600,pain au chocolat,1
2020/4/26 13:01,Sun,14800,pain au chocolat,1
2020/4/27 11:42,Mon,30800,pain au chocolat,1
2020/4/27 12:08,Mon,14800,pain au chocolat,1
2020/4/27 13:35,Mon,14000,pain au chocolat,1
2020/4/27 14:42,Mon,14300,pain au chocolat,1
2020/4/27 15:10,Mon,25800,pain au chocolat,2
2020/4/29 12:00,Wed,21800,pain au chocolat,1
2020/4/30 11:18,Thur,31300,pain au chocolat,1
2020/4/30 12:17,Thur,18800,pain au chocolat,1
2020/5/1 11:09,Fri,31600,pain au chocolat,1
2020/5/1 12:00,Fri,30800,pain au chocolat,1
2020/5/1 12:10,Fri,18300,pain au chocolat,1
2020/5/2 11:37,Sat,19500,pain au chocolat,1
2020/5/2 14:45,Sat,24100,pain au chocolat,1
2019/7/21 15:21,Sun,15100,almond croissant,1
2019/7/24 15:36,Wed,16100,almond croissant,1
2019/7/24 17:20,Wed,15000,almond croissant,1
2019/7/25 12:01,Thur,35000,almond croissant,4
2019/7/25 15:57,Thur,15100,almond croissant,1
2019/7/25 16:03,Thur,20000,almond croissant,1
2019/7/26 11:36,Fri,1293000,almond croissant,5
2019/7/26 11:55,Fri,20800,almond croissant,1
2019/7/26 14:52,Fri,22100,almond croissant,1
2019/7/29 12:54,Mon,15800,almond croissant,1
2019/7/29 13:36,Mon,28000,almond croissant,1
2019/7/29 13:53,Mon,28000,almond croissant,1
2019/7/31 11:38,Wed,23300,almond croissant,1
2019/8/3 11:05,Sat,29100,almond croissant,1
2019/8/3 13:42,Sat,15800,almond croissant,2
2019/8/4 12:39,Sun,17800,almond croissant,1
2019/8/5 11:32,Mon,17000,almond croissant,2
2019/8/10 11:27,Sat,36800,almond croissant,1
2019/8/10 12:17,Sat,46200,almond croissant,1
2019/8/11 11:40,Sun,38900,almond croissant,1
2019/8/11 11:46,Sun,19600,almond croissant,1
2019/8/12 12:53,Mon,16300,almond croissant,1
2019/8/12 13:27,Mon,18300,almond croissant,1
2019/8/14 11:04,Wed,18300,almond croissant,1
2019/8/14 11:07,Wed,17300,almond croissant,1
2019/8/14 11:22,Wed,29000,almond croissant,1
2019/8/14 11:31,Wed,22300,almond croissant,1
2019/8/16 13:27,Fri,15800,almond croissant,1
2019/8/17 12:57,Sat,29600,almond croissant,1
2019/8/18 11:06,Sun,36900,almond croissant,1
2019/8/18 11:09,Sun,22800,almond croissant,1
2019/8/18 12:04,Sun,20000,almond croissant,1
2019/8/18 12:24,Sun,16000,almond croissant,1
2019/8/19 11:29,Mon,22800,almond croissant,1
2019/8/19 12:08,Mon,21300,almond croissant,1
2019/8/19 15:14,Mon,15300,almond croissant,1
2019/8/21 14:11,Wed,25000,almond croissant,1
2019/8/21 14:38,Wed,23000,almond croissant,1
2019/8/22 12:08,Thur,23300,almond croissant,1
2019/8/23 12:47,Fri,19800,almond croissant,1
2019/8/24 12:56,Sat,23300,almond croissant,1
2019/8/24 14:13,Sat,15300,almond croissant,1
2019/8/25 11:06,Sun,17300,almond croissant,1
2019/8/26 16:11,Mon,22800,almond croissant,1
2019/8/28 13:57,Wed,33400,almond croissant,1
2019/8/29 12:35,Thur,16100,almond croissant,1
2019/8/29 13:28,Thur,53800,almond croissant,1
2019/8/29 16:45,Thur,24300,almond croissant,1
2019/8/30 15:39,Fri,15500,almond croissant,1
2019/9/1 11:05,Sun,23300,almond croissant,1
2019/9/1 14:43,Sun,15800,almond croissant,1
2019/9/2 14:30,Mon,24300,almond croissant,2
2019/9/2 15:13,Mon,23500,almond croissant,1
2019/9/2 15:24,Mon,15000,almond croissant,1
2019/9/6 16:29,Fri,39700,almond croissant,2
2019/9/7 11:47,Sat,22500,almond croissant,1
2019/9/7 11:57,Sat,22800,almond croissant,2
2019/9/8 11:08,Sun,25100,almond croissant,1
2019/9/12 11:13,Thur,15000,almond croissant,1
2019/9/14 11:07,Sat,22800,almond croissant,1
2019/9/15 13:38,Sun,25300,almond croissant,1
2019/9/19 12:23,Thur,20000,almond croissant,1
2019/9/19 16:33,Thur,16000,almond croissant,1
2019/9/21 11:06,Sat,17800,almond croissant,1
2019/9/21 11:22,Sat,18300,almond croissant,1
2019/9/22 11:33,Sun,14500,almond croissant,2
2019/9/22 12:05,Sun,17000,almond croissant,1
2019/9/25 15:18,Wed,26300,almond croissant,2
2019/9/29 11:03,Sun,24400,almond croissant,1
2019/10/3 11:07,Thur,17800,almond croissant,1
2019/10/3 14:44,Thur,19300,almond croissant,1
2019/10/5 12:39,Sat,31800,almond croissant,1
2019/10/5 15:00,Sat,15500,almond croissant,1
2019/10/11 11:34,Fri,14800,almond croissant,1
2019/10/11 14:09,Fri,20800,almond croissant,1
2019/10/13 11:10,Sun,14500,almond croissant,1
2019/10/13 11:20,Sun,25800,almond croissant,2
2019/10/14 15:21,Mon,28500,almond croissant,2
2019/10/16 11:48,Wed,15500,almond croissant,1
2019/10/16 14:31,Wed,20300,almond croissant,1
2019/10/17 11:47,Thur,14800,almond croissant,1
2019/10/17 12:48,Thur,15800,almond croissant,1
2019/10/18 11:43,Fri,51900,almond croissant,1
2019/10/19 11:13,Sat,29000,almond croissant,1
2019/10/19 16:20,Sat,15100,almond croissant,1
2019/10/21 11:19,Mon,18300,almond croissant,1
2019/10/21 13:47,Mon,54700,almond croissant,1
2019/10/23 11:06,Wed,15800,almond croissant,1
2019/10/25 12:33,Fri,15000,almond croissant,1
2019/10/28 11:40,Mon,15800,almond croissant,1
2019/10/28 13:31,Mon,23300,almond croissant,1
2019/10/31 11:05,Thur,55800,almond croissant,2
2019/11/6 11:07,Wed,16000,almond croissant,1
2019/11/6 11:47,Wed,24600,almond croissant,1
2019/11/6 16:15,Wed,24800,almond croissant,2
2019/11/8 15:12,Fri,30000,almond croissant,1
2019/11/9 11:36,Sat,19300,almond croissant,1
2019/11/10 11:41,Sun,15800,almond croissant,1
2019/11/13 11:46,Wed,15800,almond croissant,1
2019/11/24 12:57,Sun,14500,almond croissant,1
2019/11/24 13:34,Sun,39000,almond croissant,1
2019/11/25 11:31,Mon,54100,almond croissant,2
2019/11/29 12:50,Fri,15800,almond croissant,1
2019/11/29 15:27,Fri,15000,almond croissant,1
2019/11/30 11:43,Sat,15800,almond croissant,1
2019/12/4 11:06,Wed,20300,almond croissant,1
2019/12/4 11:47,Wed,17500,almond croissant,1
2019/12/4 13:33,Wed,16100,almond croissant,1
2019/12/6 12:17,Fri,20100,almond croissant,1
2019/12/7 11:41,Sat,17500,almond croissant,1
2019/12/8 11:50,Sun,18000,almond croissant,1
2019/12/8 12:52,Sun,20300,almond croissant,1
2019/12/8 13:02,Sun,25400,almond croissant,2
2019/12/8 13:44,Sun,28100,almond croissant,1
2019/12/11 11:36,Wed,22000,almond croissant,1
2019/12/11 12:09,Wed,21500,almond croissant,1
2019/12/15 12:14,Sun,19300,almond croissant,1
2019/12/20 13:29,Fri,21600,almond croissant,2
2019/12/21 12:24,Sat,25300,almond croissant,1
2019/12/23 11:31,Mon,26100,almond croissant,1
2019/12/28 14:58,Sat,24300,almond croissant,1
2019/12/28 16:38,Sat,21100,almond croissant,1
2019/12/29 16:02,Sun,25500,almond croissant,1
2019/12/30 14:35,Mon,53900,almond croissant,2
2020/1/2 11:33,Thur,42900,almond croissant,1
2020/1/3 11:59,Fri,16300,almond croissant,1
2020/1/5 11:10,Sun,18600,almond croissant,1
2020/1/12 12:30,Sun,16000,almond croissant,1
2020/1/13 15:50,Mon,20500,almond croissant,1
2020/1/15 11:24,Wed,15500,almond croissant,1
2020/1/15 13:16,Wed,15000,almond croissant,1
2020/1/18 16:12,Sat,14500,almond croissant,1
2020/1/19 13:17,Sun,24300,almond croissant,1
2020/1/19 16:21,Sun,19800,almond croissant,1
2020/1/26 13:09,Sun,18000,almond croissant,1
2020/1/29 12:23,Wed,14800,almond croissant,1
2020/1/30 12:15,Thur,34300,almond croissant,1
2020/1/31 11:32,Fri,22500,almond croissant,2
2020/1/31 13:09,Fri,20300,almond croissant,1
2020/2/2 12:21,Sun,18300,almond croissant,1
2020/2/5 11:23,Wed,19800,almond croissant,1
2020/2/5 13:12,Wed,21300,almond croissant,1
2020/2/6 11:13,Thur,15800,almond croissant,1
2020/2/6 13:13,Thur,21300,almond croissant,1
2020/2/7 15:34,Fri,21800,almond croissant,1
2020/2/7 16:23,Fri,20000,almond croissant,2
2020/2/9 12:54,Sun,22300,almond croissant,1
2020/2/10 11:41,Mon,19300,almond croissant,1
2020/2/12 11:04,Wed,15000,almond croissant,1
2020/2/12 14:35,Wed,55200,almond croissant,1
2020/2/13 11:20,Thur,15500,almond croissant,2
2020/2/14 13:12,Fri,20300,almond croissant,1
2020/2/15 14:03,Sat,32100,almond croissant,1
2020/2/17 11:20,Mon,15500,almond croissant,1
2020/2/17 13:05,Mon,20300,almond croissant,1
2020/2/17 15:25,Mon,36600,almond croissant,2
2020/2/19 11:00,Wed,14500,almond croissant,1
2020/2/19 11:39,Wed,19600,almond croissant,1
2020/2/20 13:18,Thur,15800,almond croissant,1
2020/2/21 11:40,Fri,18000,almond croissant,2
2020/2/26 12:34,Wed,22000,almond croissant,1
2020/2/26 13:38,Wed,20800,almond croissant,1
2020/2/26 16:13,Wed,27900,almond croissant,1
2020/2/28 13:26,Fri,18000,almond croissant,2
2020/2/29 12:48,Sat,19000,almond croissant,1
2020/2/29 12:49,Sat,18500,almond croissant,1
2020/2/29 15:34,Sat,19300,almond croissant,1
2020/3/1 11:14,Sun,23800,almond croissant,1
2020/3/1 12:19,Sun,20800,almond croissant,1
2020/3/5 12:28,Thur,18000,almond croissant,1
2020/3/5 13:39,Thur,18500,almond croissant,1
2020/3/8 13:34,Sun,18000,almond croissant,2
2020/3/8 15:18,Sun,25400,almond croissant,1
2020/3/11 11:51,Wed,16000,almond croissant,1
2020/3/14 12:22,Sat,19000,almond croissant,1
2020/3/15 14:07,Sun,25000,almond croissant,2
2020/3/18 11:43,Wed,30500,almond croissant,2
2020/3/18 12:40,Wed,42400,almond croissant,1
2020/3/19 12:30,Thur,22800,almond croissant,2
2020/3/22 11:02,Sun,18500,almond croissant,1
2020/3/22 15:21,Sun,19300,almond croissant,1
2020/3/28 11:14,Sat,19300,almond croissant,1
2020/3/29 12:09,Sun,16100,almond croissant,1
2020/3/30 14:46,Mon,14800,almond croissant,1
2020/4/1 12:32,Wed,23100,almond croissant,1
2020/4/2 12:11,Thur,28800,almond croissant,1
2020/4/5 13:29,Sun,14800,almond croissant,1
2020/4/11 12:34,Sat,21000,almond croissant,1
2020/4/12 14:30,Sun,15800,almond croissant,1
2020/4/15 15:17,Wed,29200,almond croissant,1
2020/4/16 11:46,Thur,19300,almond croissant,1
2020/4/17 16:05,Fri,17000,almond croissant,1
2020/4/22 13:07,Wed,25100,almond croissant,1
2020/4/23 15:14,Thur,19000,almond croissant,1
2020/4/24 11:12,Fri,18800,almond croissant,1
2020/4/24 15:10,Fri,26000,almond croissant,2
2020/4/25 11:16,Sat,30800,almond croissant,1
2020/4/25 14:27,Sat,20800,almond croissant,1
2020/4/26 11:03,Sun,38900,almond croissant,1
2020/4/30 16:02,Thur,15300,almond croissant,1
2020/5/1 11:09,Fri,31600,almond croissant,1
2020/5/1 15:03,Fri,14800,almond croissant,1
2019/7/13 14:54,Sat,15800,milk tea,1
2019/7/20 11:19,Sat,15800,milk tea,1
2019/7/21 13:37,Sun,19300,milk tea,2
2019/7/22 12:16,Mon,19300,milk tea,1
2019/7/24 14:25,Wed,25400,milk tea,2
2019/7/26 14:05,Fri,15800,milk tea,1
2019/7/29 13:36,Mon,28000,milk tea,1
2019/7/31 13:54,Wed,15100,milk tea,1
2019/8/1 12:38,Thur,14500,milk tea,1
2019/8/1 13:39,Thur,15000,milk tea,1
2019/8/3 12:44,Sat,19300,milk tea,1
2019/8/4 11:07,Sun,19300,milk tea,1
2019/8/5 11:16,Mon,23100,milk tea,1
2019/8/7 14:50,Wed,23800,milk tea,1
2019/8/9 12:31,Fri,18600,milk tea,1
2019/8/19 13:53,Mon,24300,milk tea,1
2019/8/21 13:43,Wed,21100,milk tea,1
2019/8/23 15:32,Fri,22000,milk tea,1
2019/8/28 11:30,Wed,34100,milk tea,3
2019/8/28 12:24,Wed,18000,milk tea,1
2019/8/29 12:25,Thur,18300,milk tea,1
2019/8/31 14:50,Sat,16100,milk tea,1
2019/9/4 12:31,Wed,18600,milk tea,1
2019/9/4 15:26,Wed,41100,milk tea,1
2019/9/5 15:39,Thur,16100,milk tea,1
2019/9/7 15:22,Sat,26300,milk tea,1
2019/9/8 11:37,Sun,26000,milk tea,1
2019/9/9 13:23,Mon,21000,milk tea,1
2019/9/11 14:57,Wed,24600,milk tea,1
2019/9/15 13:38,Sun,25300,milk tea,1
2019/9/15 15:28,Sun,57900,milk tea,2
2019/9/18 15:24,Wed,17000,milk tea,1
2019/9/19 13:50,Thur,20900,milk tea,1
2019/9/19 16:17,Thur,30500,milk tea,1
2019/9/27 16:12,Fri,36100,milk tea,1
2019/9/28 13:52,Sat,27100,milk tea,1
2019/9/29 11:03,Sun,24400,milk tea,1
2019/9/29 12:13,Sun,23800,milk tea,1
2019/10/3 13:42,Thur,18800,milk tea,1
2019/10/7 11:12,Mon,19800,milk tea,1
2019/10/13 13:48,Sun,21500,milk tea,2
2019/10/14 12:09,Mon,14800,milk tea,1
2019/10/14 13:47,Mon,18300,milk tea,1
2019/11/1 13:52,Fri,22000,milk tea,1
2019/11/3 12:25,Sun,17800,milk tea,1
2019/11/10 11:55,Sun,29100,milk tea,1
2019/11/10 12:11,Sun,19300,milk tea,2
2019/11/13 16:23,Wed,15800,milk tea,1
2019/11/13 17:22,Wed,15100,milk tea,1
2019/11/14 12:52,Thur,16300,milk tea,1
2019/11/14 13:10,Thur,39300,milk tea,1
2019/11/15 13:09,Fri,16100,milk tea,1
2019/11/17 11:40,Sun,17500,milk tea,1
2019/11/17 13:18,Sun,23300,milk tea,1
2019/11/20 13:24,Wed,23800,milk tea,1
2019/11/22 12:25,Fri,16300,milk tea,1
2019/11/23 12:00,Sat,36100,milk tea,1
2019/11/24 13:00,Sun,17300,milk tea,1
2019/11/24 13:34,Sun,39000,milk tea,1
2019/11/28 15:09,Thur,19300,milk tea,1
2019/11/29 11:05,Fri,15800,milk tea,1
2019/12/1 14:29,Sun,20800,milk tea,1
2019/12/2 14:42,Mon,22800,milk tea,2
2019/12/6 11:38,Fri,13800,milk tea,1
2019/12/7 13:39,Sat,30800,milk tea,1
2019/12/12 14:34,Thur,16300,milk tea,1
2019/12/14 13:14,Sat,15800,milk tea,1
2019/12/14 14:15,Sat,16800,milk tea,1
2019/12/15 15:53,Sun,17100,milk tea,1
2019/12/16 14:26,Mon,20300,milk tea,2
2019/12/18 14:40,Wed,15500,milk tea,3
2019/12/19 13:06,Thur,32500,milk tea,1
2019/12/21 14:28,Sat,18500,milk tea,1
2019/12/23 12:06,Mon,23800,milk tea,1
2019/12/23 13:37,Mon,27300,milk tea,1
2019/12/23 13:57,Mon,30300,milk tea,1
2019/12/26 12:18,Thur,26600,milk tea,1
2019/12/30 15:22,Mon,26100,milk tea,2
2020/1/2 12:50,Thur,29300,milk tea,1
2020/1/3 11:14,Fri,15500,milk tea,1
2020/1/5 11:03,Sun,16800,milk tea,1
2020/1/5 15:06,Sun,24400,milk tea,1
2020/1/8 15:42,Wed,19800,milk tea,1
2020/1/10 13:42,Fri,20100,milk tea,1
2020/1/12 11:03,Sun,21800,milk tea,2
2020/1/12 17:05,Sun,21300,milk tea,1
2020/1/13 11:52,Mon,20300,milk tea,1
2020/1/13 15:52,Mon,14800,milk tea,1
2020/1/15 13:22,Wed,26300,milk tea,1
2020/1/27 11:02,Mon,21600,milk tea,1
2020/1/30 13:20,Thur,29600,milk tea,2
2020/1/30 14:26,Thur,23300,milk tea,1
2020/1/30 15:15,Thur,21100,milk tea,1
2020/1/31 12:36,Fri,29900,milk tea,1
2020/2/1 14:06,Sat,15800,milk tea,1
2020/2/8 15:22,Sat,22800,milk tea,1
2020/2/9 11:52,Sun,34300,milk tea,2
2020/2/12 12:48,Wed,53600,milk tea,6
2020/2/14 14:16,Fri,16100,milk tea,1
2020/2/15 13:04,Sat,19300,milk tea,1
2020/2/15 17:19,Sat,19600,milk tea,1
2020/2/17 11:20,Mon,15500,milk tea,1
2020/2/17 14:29,Mon,20300,milk tea,1
2020/2/19 12:07,Wed,16000,milk tea,1
2020/2/20 12:12,Thur,14800,milk tea,1
2020/2/21 13:20,Fri,20000,milk tea,1
2020/2/23 12:38,Sun,18800,milk tea,1
2020/2/23 14:21,Sun,24400,milk tea,1
2020/2/23 15:07,Sun,15800,milk tea,1
2020/2/23 16:29,Sun,30100,milk tea,2
2020/2/24 15:02,Mon,16100,milk tea,1
2020/2/28 15:50,Fri,17800,milk tea,1
2020/2/29 11:09,Sat,17300,milk tea,1
2020/2/29 14:55,Sat,18000,milk tea,1
2020/3/1 11:06,Sun,34100,milk tea,1
2020/3/2 12:51,Mon,27800,milk tea,1
2020/3/6 12:21,Fri,16300,milk tea,1
2020/3/6 13:21,Fri,20600,milk tea,1
2020/3/7 13:53,Sat,28100,milk tea,1
2020/3/8 11:19,Sun,19000,milk tea,1
2020/3/8 12:52,Sun,21300,milk tea,1
2020/3/11 11:24,Wed,24300,milk tea,1
2020/3/13 12:25,Fri,14800,milk tea,1
2020/3/15 13:02,Sun,15000,milk tea,1
2020/3/15 13:45,Sun,28000,milk tea,3
2020/3/15 14:05,Sun,15000,milk tea,1
2020/3/18 11:43,Wed,30500,milk tea,1
2020/3/18 14:31,Wed,16100,milk tea,1
2020/3/27 15:38,Fri,16100,milk tea,1
2020/3/28 11:55,Sat,40300,milk tea,1
2020/4/1 13:49,Wed,28800,milk tea,1
2020/4/9 16:44,Thur,24100,milk tea,1
2020/4/12 14:06,Sun,15000,milk tea,1
2020/4/17 16:30,Fri,16100,milk tea,1
2020/4/24 15:10,Fri,26000,milk tea,1
2020/4/27 11:56,Mon,22300,milk tea,1
2020/4/29 15:05,Wed,26800,milk tea,1
2019/7/17 14:16,Wed,23400,gateau chocolat,1
2019/7/20 11:40,Sat,22800,gateau chocolat,1
2019/7/21 11:07,Sun,18600,gateau chocolat,1
2019/7/21 15:21,Sun,15100,gateau chocolat,1
2019/7/22 15:37,Mon,19600,gateau chocolat,1
2019/7/22 16:54,Mon,18600,gateau chocolat,1
2019/7/25 11:49,Thur,18600,gateau chocolat,1
2019/7/25 13:05,Thur,17300,gateau chocolat,1
2019/7/25 15:57,Thur,15100,gateau chocolat,1
2019/7/26 14:52,Fri,22100,gateau chocolat,1
2019/7/27 12:00,Sat,18600,gateau chocolat,1
2019/7/27 12:07,Sat,33200,gateau chocolat,2
2019/7/27 14:05,Sat,32600,gateau chocolat,1
2019/7/29 13:25,Mon,18100,gateau chocolat,1
2019/7/31 11:44,Wed,30200,gateau chocolat,2
2019/7/31 13:29,Wed,16100,gateau chocolat,1
2019/7/31 13:54,Wed,15100,gateau chocolat,1
2019/8/1 12:24,Thur,32600,gateau chocolat,1
2019/8/2 11:04,Fri,14100,gateau chocolat,1
2019/8/2 12:31,Fri,19900,gateau chocolat,1
2019/8/3 11:05,Sat,29100,gateau chocolat,1
2019/8/3 11:08,Sat,22800,gateau chocolat,1
2019/8/3 11:20,Sat,16600,gateau chocolat,1
2019/8/4 12:39,Sun,17800,gateau chocolat,1
2019/8/5 11:18,Mon,31400,gateau chocolat,1
2019/8/7 12:17,Wed,15300,gateau chocolat,1
2019/8/7 13:28,Wed,17600,gateau chocolat,1
2019/8/8 13:36,Thur,33200,gateau chocolat,2
2019/8/8 13:55,Thur,22300,gateau chocolat,1
2019/8/9 12:31,Fri,18600,gateau chocolat,1
2019/8/9 15:30,Fri,15100,gateau chocolat,1
2019/8/10 11:03,Sat,19100,gateau chocolat,1
2019/8/10 13:15,Sat,16600,gateau chocolat,1
2019/8/12 11:05,Mon,28400,gateau chocolat,1
2019/8/12 14:08,Mon,32100,gateau chocolat,1
2019/8/14 11:16,Wed,65600,gateau chocolat,1
2019/8/15 11:49,Thur,15100,gateau chocolat,1
2019/8/15 12:00,Thur,18900,gateau chocolat,1
2019/8/19 12:34,Mon,23600,gateau chocolat,1
2019/8/19 15:14,Mon,15300,gateau chocolat,1
2019/8/21 13:26,Wed,15600,gateau chocolat,1
2019/8/23 12:42,Fri,14100,gateau chocolat,1
2019/8/24 11:09,Sat,20100,gateau chocolat,1
2019/8/24 11:13,Sat,25600,gateau chocolat,1
2019/8/24 11:55,Sat,20800,gateau chocolat,1
2019/8/25 12:48,Sun,15100,gateau chocolat,1
2019/8/29 16:46,Thur,15100,gateau chocolat,1
2019/8/31 11:15,Sat,18600,gateau chocolat,1
2019/9/1 12:25,Sun,22900,gateau chocolat,1
2019/9/1 13:56,Sun,14800,gateau chocolat,1
2019/9/1 14:05,Sun,33100,gateau chocolat,1
2019/9/4 12:06,Wed,18600,gateau chocolat,1
2019/9/4 12:31,Wed,18600,gateau chocolat,1
2019/9/4 13:42,Wed,27700,gateau chocolat,1
2019/9/4 14:52,Wed,25600,gateau chocolat,2
2019/9/5 12:12,Thur,19600,gateau chocolat,1
2019/9/5 13:49,Thur,20900,gateau chocolat,1
2019/9/6 15:06,Fri,15800,gateau chocolat,1
2019/9/6 16:29,Fri,39700,gateau chocolat,2
2019/9/7 11:06,Sat,18600,gateau chocolat,2
2019/9/7 11:57,Sat,22800,gateau chocolat,1
2019/9/7 12:05,Sat,18600,gateau chocolat,1
2019/9/7 15:22,Sat,26300,gateau chocolat,1
2019/9/7 16:12,Sat,27500,gateau chocolat,2
2019/9/9 11:12,Mon,23100,gateau chocolat,1
2019/9/11 14:57,Wed,24600,gateau chocolat,1
2019/9/11 15:30,Wed,15100,gateau chocolat,1
2019/9/14 11:18,Sat,22300,gateau chocolat,1
2019/9/15 14:54,Sun,15100,gateau chocolat,1
2019/9/15 15:28,Sun,57900,gateau chocolat,1
