SalesID,SalesPersonID,CustomerID,ProductID,Quantity,Discount,TotalPrice,SalesDate,TransactionNumber
201560,18,46823,32,12,0,0,2018-01-19 04:53:00,51F6LN9Z8YPL4DNZCC80
201561,11,55009,306,14,0.1,0,2018-01-29 01:57:00,FFOXNWY71THEXJ1N1YST
201562,1,53565,144,14,0,0,2018-02-23 12:48:00,4BQPNWH60H3M1QLQ8YRA
201563,3,58075,353,15,0.1,0,2018-01-31 23:33:00,75866TMBBEF6QA4X8ZZH
201564,10,82119,209,21,0,0,2018-03-03 13:15:00,0BDSWTFWTZ1JSW5IIH3V
201565,16,18518,442,5,0.2,0,2018-03-11 22:50:00,P2OFBFGSZZRTQ7TUEA06
201566,15,45460,100,12,0,0,2018-03-05 15:30:00,HFDNYEYFQIVM6A8PCLDY
201567,18,93761,99,24,0,0,2018-03-17 21:42:00,T0AP1OCN363OF7NASC1I
201568,20,97306,299,25,0.1,0,2018-02-13 20:22:00,9GV7JXK51PM7BNE3XWPM
201569,19,32546,63,9,0,0,2018-01-24 02:57:00,MBSXQ2KEK8CGQKJEIHRR
201570,23,31366,381,8,0,0,,2HGH3K97VFBVLM429TUZ
201571,6,92406,433,24,0,0,2018-01-11 05:01:00,HG9QL3UPEEXU9KTCGNIB
201572,8,71459,381,19,0,0,2018-03-22 02:07:00,OS1L4YFB9OXRRK16RIGE
201573,4,29775,10,8,0,0,2018-04-22 06:30:00,G1D0B1BQT6BOKSO84G4F
201574,12,91661,30,24,0,0,2018-04-12 14:48:00,5P02I0S5O41XO8RNKSW3
201575,3,97566,143,25,0,0,2018-01-05 22:49:00,FIL36RDXM1CY4ABCXT1I
201576,9,1310,440,1,0,0,2018-03-16 11:10:00,41AQWKWKJN8BTQ7FZB9F
201577,2,71781,311,19,0,0,2018-04-01 23:09:00,23PYKYFBNZVL0BHBCA7G
201578,22,32064,400,9,0,0,2018-03-31 22:26:00,2D4MBJ4XYHS3C2XKSCLG
201579,14,97391,44,25,0,0,2018-02-21 22:43:00,WODQTFP4M11YUZPLC8EB
201580,8,35295,169,9,0,0,2018-02-07 11:37:00,OH2HN8JQKYLZ35OQWH4E
201581,17,90328,333,23,0,0,2018-03-25 05:13:00,BGQ4H28ZF365W77A8565
201582,18,85596,27,22,0.1,0,2018-03-09 05:58:00,13FYRU0UGQAWKC0CD56B
201583,7,10472,151,3,0,0,2018-02-21 11:50:00,5UFU7XHGNCY8FADA5Q77
201584,23,65937,316,17,0.1,0,2018-02-15 05:54:00,ZCW8BU6YV0ZUMW804JWJ
201585,7,30839,152,8,0,0,2018-04-26 03:18:00,SEBN42N17EY3M5IJMV2A
201586,19,10489,18,3,0,0,2018-01-24 13:11:00,RBYETD4A17BOQ6XKK7SJ
201587,12,96189,84,25,0,0,2018-04-30 03:55:00,OM0R0QQHHOT8W13C9AOI
201588,7,80259,288,21,0,0,2018-01-31 05:29:00,57NEVYKY2OAQK3PYMSME
201589,3,70643,48,18,0.1,0,2018-01-19 01:14:00,KIIFU5U7AW316JEDC5S5
201590,12,12713,246,4,0,0,2018-01-07 17:09:00,F0IHBXEENH13XKO4Y0TQ
201591,10,8873,260,3,0,0,2018-04-27 00:56:00,SR6PEJAKANU9A5IZXI7G
201592,13,4530,127,2,0,0,2018-02-02 03:46:00,NE1X8YQ8D4YERM8CSXD3
201593,14,80045,79,21,0.1,0,2018-02-28 06:21:00,DU6UME551HLAX4C4S5LK
201594,2,4298,450,2,0,0,2018-04-30 08:52:00,WJWUJIAN5LTCZ9KV2LJK
201595,23,94889,203,25,0,0,2018-04-27 09:49:00,CMC3THW7ZRSIHGAAZ3WV
201596,3,31326,277,8,0,0,2018-04-25 11:49:00,VWSXYUR9PJ109JWJQP0D
201597,23,57932,443,15,0.1,0,2018-02-23 20:28:00,5U1UIT9K3INPKGQK6VM4
201598,17,21744,452,6,0,0,2018-03-10 00:41:00,A7RI8XDR8EVH3P1Q3G1H
201599,3,4573,429,2,0,0,2018-01-11 03:45:00,M1EBP26YKTD9HVM9B9WV
201600,5,69707,437,18,0,0,2018-05-04 02:45:00,U3R7HROT2FLM8O5D7JU7
201601,6,17961,262,5,0.1,0,2018-02-07 06:21:00,NLI7LUFHR65MWRYM37BH
201602,9,93812,136,24,0,0,2018-03-04 11:13:00,IDSN97GW4Q1OZ6I90WW9
201603,14,36701,262,10,0,0,2018-04-22 03:54:00,A9F0BW7Q4BIPO57PKBNY
201604,9,34140,354,9,0,0,2018-04-30 02:21:00,NF4XWKFC3BF8R73DMXA9
201605,22,71273,196,19,0,0,2018-03-11 02:46:00,0FJYB1BKFK8ASNUB2EBR
201606,20,58681,101,15,0,0,2018-01-22 18:30:00,1Z3HWY3CXEDPEMZKZLJ4
201607,4,1626,374,1,0,0,,NR6YZJ91KIYHRZGFHE27
201608,4,44579,184,12,0,0,2018-01-17 17:12:00,I6VLD1VQ3TSNMD7WJXEU
201609,21,30784,415,8,0,0,2018-01-08 17:21:00,CVE7NMI5I6GWK5LACMID
201610,19,46097,212,12,0,0,2018-04-24 17:31:00,HP5U5L8IYHODX5AGEPEC
201611,2,8067,288,3,0,0,2018-01-02 16:11:00,KMBQ18MM6AWGZV69CI1A
201612,13,44791,157,12,0.1,0,2018-02-24 07:31:00,KPSJMZAUYW31QW2T43DM
201613,10,64301,224,17,0,0,2018-03-25 15:56:00,R6RWY94727D1Y0XJ6E8B
201614,12,89941,8,23,0,0,2018-03-27 06:01:00,8ESE8Y3F7FNNPSI0NOP6
201615,2,55255,151,14,0,0,2018-03-01 11:34:00,WPQZRV5AYO4B4JSYIPA1
201616,17,68172,280,18,0.2,0,2018-01-19 09:08:00,URPE88EIJQJ44BO2EH2X
201617,17,43093,445,11,0,0,2018-03-21 22:54:00,9RJCK8Q24ZE5U1X1LINR
201618,4,90897,37,24,0,0,2018-04-16 14:07:00,FXL6073W3883NL052OZO
201619,3,51280,58,13,0,0,2018-01-09 06:53:00,ER4ZAAQ1TYF6DUTY5K0M
201620,20,8029,424,3,0.1,0,2018-02-14 20:14:00,1Q616GXVJUN2A06H7PXC
201621,3,48030,16,13,0,0,2018-02-08 00:04:00,99SXAQ67W3Z2AC0XX3TT
201622,12,13503,264,4,0,0,2018-03-21 18:55:00,A4R32TMHXV39BSHE4WQR
201623,18,26663,252,7,0,0,2018-02-03 10:01:00,MQO00O6K9L4JOZ51T8XJ
201624,7,19833,270,6,0,0,2018-02-27 20:28:00,Y8WSZKJJT732IND3325G
201625,13,22494,121,6,0,0,2018-02-07 03:12:00,O9ZPNSBCBNS7YNIS713M
201626,17,87876,307,23,0,0,2018-02-06 02:01:00,GD0H6BRYP5R3SAYW3BR7
201627,18,90174,303,23,0,0,2018-04-18 01:14:00,IJAUJ0UAW11TW7VY7HHJ
201628,2,25477,12,7,0,0,2018-01-22 19:45:00,LI145CJV3PCFUYTPNMBX
201629,13,95531,279,25,0.2,0,2018-05-01 21:37:00,T4Q9W22YVUANRW19QENA
201630,23,66240,318,17,0,0,2018-04-25 04:59:00,SBPE1918KU5MRRDBU89H
201631,9,42138,450,11,0,0,2018-01-20 11:00:00,8U1R31SGW7OM81S0UUT0
201632,9,50038,311,13,0.1,0,2018-01-21 14:41:00,BZ4105OYV5DTHKGNNY89
201633,20,27491,423,7,0,0,2018-01-23 22:27:00,OMH0IQKAZDGG7WVWQ2W4
201634,9,27684,60,8,0,0,2018-03-21 18:40:00,02ASQGBD7WKRXNCN0HE3
201635,3,17335,359,5,0,0,2018-02-27 19:57:00,WRWCANLQXVC59NK68R98
201636,8,95276,197,25,0.2,0,2018-01-01 05:16:00,SHVP99I9PLH0U4ADFGTQ
201637,4,48896,217,13,0,0,2018-01-21 17:59:00,A08LOZSGSP5UQ3A0N0D2
201638,21,75092,249,20,0,0,2018-03-27 02:03:00,7AU4EJASSBFIAHGN4KAQ
201639,2,93424,121,24,0,0,2018-03-03 09:28:00,XVC6400DSGFN52QDHAGH
201640,11,70918,51,18,0,0,2018-04-16 03:08:00,ZEPBGLTDJF3COAEIXAI9
201641,16,8863,97,3,0,0,2018-04-04 08:48:00,0V0V4FP9NAT85XGMUNF6
201642,9,51611,353,14,0,0,2018-01-07 19:58:00,90CAHRCUJ0Y77ZJPGC63
201643,9,49476,325,13,0,0,2018-04-22 10:33:00,W593IDXW3M33GRUNKNND
201644,8,24547,288,7,0,0,2018-02-15 11:58:00,39V0XYXXEB83UDU27YEE
201645,11,4647,411,2,0.1,0,2018-01-17 09:02:00,GDV4Q8O1WOIQQSVE2KF0
201646,21,62841,103,16,0,0,2018-03-23 09:37:00,OBU0MEZLCP8YFNVZW6Q8
201647,4,38989,355,10,0,0,2018-02-02 08:59:00,HMQC4KZN4DZE0R2044TP
201648,2,88863,72,23,0,0,2018-03-17 21:44:00,JZ9RA4ZE6DPS27O4NIT0
201649,1,47803,300,13,0,0,2018-05-08 18:47:00,8B9KFWTZR2WJFXNGLTGZ
201650,6,26718,376,7,0.1,0,2018-04-11 23:44:00,XZALXJDWHM0OIBN06V76
201651,9,86992,284,23,0,0,2018-02-06 10:54:00,EBT9M91N1OC1OABZZHCG
201652,20,65794,406,17,0,0,2018-01-09 21:41:00,AFVUWM0GFX8TTJOHCAAC
201653,14,69223,395,18,0.2,0,2018-02-15 13:34:00,FXNNU0B07DVPD3VXEPM1
201654,7,95303,5,25,0.1,0,2018-01-24 04:27:00,MR48VRNIM613TVI872MO
201655,2,21678,421,6,0,0,2018-04-12 03:40:00,8JD3FFSJXKOB1S6JFZ9N
201656,18,4458,451,2,0.1,0,2018-02-13 07:50:00,K6TMK8DP7N0CRE7Q4FCV
201657,15,67149,337,17,0,0,2018-01-04 20:19:00,OLDSS2BPR3D0XNCKHV6E
201658,7,16868,445,5,0,0,2018-01-05 14:45:00,QXOY9EYSAJXSJVLFTR61
201659,20,11646,234,3,0.2,0,2018-03-16 00:41:00,FKNBUQU6NJ5H3YOPUINC
201660,5,82156,341,21,0,0,2018-03-25 00:20:00,HJF8DSR4N30CUAD0MEO4
201661,3,67267,251,18,0,0,2018-04-02 01:31:00,M0RAGWWQY9IP3Y073HY2
201662,2,74909,362,19,0.1,0,2018-05-09 22:44:00,ZF548OAO73Y8BVJOXXVV
201663,15,47807,358,13,0.2,0,2018-01-25 19:35:00,OUHNRCCTJXQ1IMKM678L
201664,22,63303,98,17,0,0,2018-01-23 12:22:00,Q5JGR3HJ5J27OALNHHBX
201665,10,3960,215,2,0,0,2018-04-05 06:30:00,O686S8Y1RQM9CYPX6Z9V
201666,16,56788,429,15,0,0,,DENUUBZYPQXN62ZBAZUI
201667,16,17301,187,5,0,0,2018-04-21 01:30:00,ETGYBCVQAH22KBRKCYWZ
201668,1,36617,165,10,0,0,2018-02-01 09:04:00,20PL6VQLW0ECSZL7WIY3
201669,10,72607,101,19,0,0,2018-01-04 21:15:00,E8ULLR7RX1YJFBSQC5G5
201670,17,58739,406,15,0,0,2018-01-28 10:03:00,DGNPSB6DGFXWTNRU0K4I
201671,14,19276,63,5,0,0,2018-03-01 06:18:00,ZZGTDNSGJCHX40S7VTF0
201672,20,66761,197,17,0,0,2018-05-07 15:08:00,HL0NLN1WCLCM9EG6WENE
201673,2,96233,368,25,0.1,0,2018-05-04 20:51:00,W2FYPNYN4QPIGHEF6RZQ
201674,16,79121,7,21,0,0,2018-02-14 04:39:00,7R5AULB0ZERMHKJKOV02
201675,4,97925,328,25,0,0,2018-02-02 03:45:00,7VM4SW2RPNNNCPB9NU1N
201676,18,95178,116,25,0,0,2018-03-22 11:26:00,5BXWZXUUHWZOAZVJ62O9
201677,4,62786,391,16,0.1,0,2018-02-01 04:06:00,9R4Y4V8B00ZFM2KP8TZ7
201678,10,2117,417,1,0,0,2018-04-08 08:21:00,8QOZ2PFQHSCDDWJTXU2M
201679,19,15187,311,4,0,0,2018-04-27 22:03:00,HVZ8NXBTX9P1D10FY25S
201680,15,58413,18,15,0.2,0,2018-02-11 11:25:00,J8M1950WAYXKCQVOQES3
201681,13,48888,404,13,0,0,2018-03-26 17:35:00,KJNBZVIDYRWUZYMC7DRB
201682,16,1311,232,1,0,0,2018-01-04 17:01:00,MARG1A5R8ODPNYOZP9AH
201683,2,76433,165,20,0,0,2018-02-01 03:29:00,B70QCS8BJ00SZX9VVYKD
201684,7,68813,356,18,0,0,2018-01-24 00:58:00,Q3J4CZXDH4HTFA3QPOHW
201685,14,78008,34,20,0,0,2018-01-20 21:53:00,PNDWO1F3UAP4WL3HL0TB
201686,13,75103,44,20,0.1,0,2018-03-19 18:04:00,1WIYJM545A3G71G68NXI
201687,19,79574,368,21,0,0,2018-01-11 13:18:00,MTROJPZ93NNLGNQUX4F9
201688,14,30948,418,8,0.1,0,2018-04-15 01:06:00,O0LNOKNADCWTPF3QA0W6
201689,7,6007,92,2,0,0,2018-05-09 18:00:00,1MGVRDPBAJI8AXS51U4C
201690,9,12877,361,4,0,0,2018-04-18 15:00:00,QARSQ8N3N3I33NE5RX6Y
201691,16,28128,313,8,0,0,2018-01-15 12:07:00,3TDLFHAL86STWBBO3051
201692,21,32028,225,9,0,0,2018-05-06 08:56:00,MFZ46AE09WXEZMHD7BRC
201693,2,63446,16,17,0.1,0,2018-01-17 03:14:00,FWQA7B2GOX1WQGEEG96W
201694,20,11268,232,3,0.2,0,2018-01-12 01:22:00,ZAUFXOUBWPEOP7I9TYZB
201695,9,3651,253,1,0,0,2018-04-18 09:07:00,KZWI863ZQ1KGXFMVVAM8
201696,15,32714,187,9,0,0,2018-01-15 01:36:00,S7M708V4NA6K1EAXXOIQ
201697,17,3805,448,1,0,0,2018-04-04 10:04:00,5NT7SRVDYOD2DSSAA7X7
201698,10,84933,228,22,0.2,0,2018-04-22 00:22:00,3REWV1CYXL4HTMJTZ8GZ
201699,21,20587,73,6,0.2,0,2018-03-30 22:10:00,OLTHOMINMGKIH2WFBWQJ
201700,19,46619,434,12,0,0,2018-03-22 05:27:00,039LK58GAZG84E6KE7EU
201701,6,45540,369,12,0,0,2018-02-05 07:31:00,B5JYCKNENBPGANIKW4H9
201702,3,2373,190,1,0,0,2018-02-20 00:33:00,BG3ACNQUXPCP4PXPM7KL
201703,15,16257,423,5,0,0,,NORSTRN0H3XK4ZOFOZWX
201704,8,87824,346,23,0,0,2018-01-29 11:43:00,QLDR6XKUAWWO3OSCIIW2
201705,16,7442,313,2,0,0,2018-02-18 11:41:00,FMF4ZQ9AX8ONIW2D1NT3
201706,13,20231,88,6,0,0,2018-03-10 12:28:00,760V0AW26G0UPAZYM67B
201707,18,68320,38,18,0.1,0,2018-04-14 08:36:00,CO80KRQZGV2ZP8FE9YFC
201708,22,88861,389,23,0,0,2018-02-11 14:03:00,RRNTTM2FEHMRKUHSUGJ6
201709,3,96137,130,25,0,0,2018-04-04 17:02:00,PLXU01JJD7SYDLXK7R5N
201710,8,25259,305,7,0,0,2018-01-14 09:49:00,1DG74EXMEIW6315QYTKI
201711,14,40432,60,11,0.2,0,2018-03-13 17:01:00,1ATT78K8NODIJN7HNWNL
201712,5,65032,373,17,0.2,0,2018-03-11 23:34:00,ZOWR9JRT9YK4N03MEW5D
201713,12,1682,134,1,0.2,0,2018-03-16 23:28:00,RTIOKEX8BWXXY2LX1YPS
201714,6,51993,216,14,0,0,2018-01-16 22:16:00,EQSEWN4U8ZH8J8UD3O5U
201715,16,33269,390,9,0.2,0,2018-04-03 03:19:00,X1N7OYHODYFKZC3P9NRT
201716,10,65957,20,17,0,0,2018-04-29 07:06:00,3XFOFURKX9KYTGP567OM
201717,1,97235,198,25,0,0,2018-03-21 07:19:00,U11NJVRNT1E16U37I94Q
201718,8,77753,2,20,0,0,2018-03-01 22:01:00,GOVM5WDK3G2688WD1VYZ
201719,8,84054,64,22,0,0,2018-04-16 21:45:00,386XMLLXOYKW1EC61DYD
201720,21,27616,172,7,0,0,2018-01-05 21:42:00,QKBUYL7UHD5Q7CGPOJBR
201721,20,75973,62,20,0,0,2018-03-15 18:18:00,EIHA6UJ7ZH0LSDNU2OZE
201722,3,85113,221,22,0,0,2018-03-25 17:11:00,7KF5U2WGCUNMHB2UKSQN
201723,18,30611,74,8,0,0,2018-01-07 00:24:00,IV45EYSVLUBDI7X15BSN
201724,2,59730,192,16,0,0,2018-02-01 15:04:00,MMDZB1LZIW8QGOPB0F33
201725,2,30612,94,8,0.2,0,2018-01-26 06:15:00,R0B8Y45SFGYZVV8Q53X7
201726,16,86008,291,22,0,0,2018-01-13 21:56:00,3Y2N2I7Q4WPK6VM1RCWF
201727,19,3316,181,1,0,0,2018-03-04 21:22:00,3FAQLTGKUC5VON19LWLX
201728,6,84966,137,22,0.2,0,2018-04-21 11:53:00,AK8FO0MPEQ0SO0JRWGPR
201729,7,75471,207,20,0,0,2018-04-23 19:28:00,AJJOI7LS6GBH4SV1AXSU
201730,13,65212,141,17,0.1,0,2018-03-07 19:32:00,GM530NIHOGW6WZ0PR6S1
201731,1,91374,121,24,0,0,2018-01-19 02:09:00,89PAK7NPLJWWAUXEKIK2
201732,17,76613,164,20,0,0,2018-04-27 01:21:00,H0EA8TUCJR0TX8CFTFFU
201733,12,80289,345,21,0,0,,3W09L52A6O7YMQ9AZCET
201734,23,67327,330,18,0.1,0,2018-02-19 03:43:00,2SV3CLLYR258IE3E0MNS
201735,10,12873,102,4,0,0,2018-01-09 10:11:00,C2SUBH25T311F14469KH
201736,11,46516,214,12,0,0,2018-02-06 16:36:00,FL2Q4C5WZPR0APP2813I
201737,1,83813,261,22,0,0,2018-01-07 03:54:00,YY362DYAUD3AQXGQ465W
201738,18,87369,271,23,0,0,2018-02-04 17:01:00,UD905BF1X7GYIGNYJ2Y7
201739,15,61372,43,16,0,0,2018-04-15 05:17:00,4COPKR8C4VYMK4KT5X1J
201740,2,57778,399,15,0,0,2018-04-22 15:48:00,X5MC7GTRK46PNP1LALK6
201741,18,6784,6,2,0.2,0,2018-03-25 12:29:00,TCHBYC34D4XNC661DCBF
201742,21,89472,432,23,0,0,2018-02-15 13:16:00,JQRWWEJ8VCHCK4T4084Q
201743,11,33570,289,9,0,0,2018-02-06 04:00:00,6Z91AJUKX88R39LQF1XK
201744,23,79507,239,21,0,0,2018-02-15 20:16:00,ISFBS2DWC36PYCRHUMVP
201745,18,71205,302,19,0,0,2018-04-01 15:17:00,X38KHU8EL766PO6TQIHG
201746,11,61855,393,16,0,0,2018-02-27 00:58:00,L4224XT8KF2U9LP7QA74
201747,9,30346,91,8,0,0,2018-02-07 15:26:00,QWZI8OKO43E8ZCY6HCXE
201748,19,11454,253,3,0.2,0,2018-03-10 12:38:00,1R4BG2HM07AB5U72JW89
201749,5,76758,295,20,0,0,2018-04-20 10:40:00,GBOM99Q09Y9QCP5V7SL3
201750,22,36454,234,10,0,0,2018-02-22 23:55:00,3W3WTHQ4XGP5KKFGO6TQ
201751,14,34239,442,9,0.1,0,2018-01-22 18:16:00,R90LT527C3M5JCFKQGRZ
201752,10,24811,446,7,0,0,2018-01-29 01:47:00,BIKLR5PFJLSCFCM3A0CO
201753,3,879,165,1,0,0,2018-03-25 03:35:00,LC2Z170VXQ2QPFQG01ZD
201754,1,91731,353,24,0,0,2018-04-27 12:18:00,SHUT3ZSHFGEBZP5HLPXP
201755,22,69405,373,18,0,0,2018-04-17 02:40:00,LVQLQXVMAYCA5TU76Y87
201756,3,59187,149,15,0,0,2018-01-16 03:52:00,I9NFPQLYEB2O86L47D2W
201757,9,70522,117,18,0,0,2018-05-06 12:15:00,4H21UWA9FROH43L2606A
201758,14,55286,232,14,0.2,0,2018-01-30 07:07:00,WM9MWM93YK5AJDSLDVTA
201759,6,57212,253,15,0,0,2018-01-19 09:29:00,YJD642Z10DVM78VSEY91
201760,23,20194,23,6,0,0,2018-01-04 05:28:00,H7J7KQTHS4DZYY2VFRJ9
201761,18,16916,359,5,0.2,0,2018-02-05 13:44:00,X7ANC4XSYXJ8IGCUZJB6
201762,13,82113,354,21,0.1,0,2018-01-06 15:06:00,78IM8ASWZ6PS5J09J7LW
201763,15,13391,182,4,0,0,2018-05-02 20:42:00,U7TRGHQ1F772HQYR14U4
201764,13,30926,441,8,0,0,2018-02-27 18:35:00,ZRTGCXCLGCQ9VD1OVRS2
201765,7,32645,185,9,0,0,2018-01-28 21:29:00,JYIPOT1HH3RSSUFZA3KD
201766,21,62578,348,16,0,0,2018-05-05 07:39:00,ZVHTLCW35D220FSBQO4B
201767,17,83502,28,22,0,0,2018-03-26 15:39:00,Y9YH2ILOKN8PFK20W2G4
201768,12,33115,257,9,0,0,2018-01-21 19:50:00,BQOQRFNNKFG2B0MJCITB
201769,19,39120,114,10,0,0,2018-03-08 13:17:00,LPUCKUPBUMN6PMI9QB3Y
201770,5,85513,176,22,0,0,2018-04-19 05:40:00,08SM4KGHJJMT0Q0UD6KX
201771,9,80903,211,21,0,0,2018-03-27 23:25:00,PTSVLD39L7PCDKH1QGA9
201772,7,9866,379,3,0,0,2018-03-25 14:04:00,A20DPVIED4J1OAEZQJ6C
201773,16,16382,412,5,0,0,2018-04-15 02:02:00,YBWHN6ITMQANIFQRIVHL
201774,7,26277,117,7,0,0,2018-03-19 06:12:00,736AO921ZW3XMCQ3V2PZ
201775,3,20833,167,6,0,0,2018-01-23 09:16:00,QD9D6VO88OORDQ8Q6YXG
201776,23,85260,82,22,0.1,0,2018-03-30 08:25:00,NU6QV2ZOMSSL8HPXWIDE
201777,15,51543,384,14,0,0,2018-02-07 14:18:00,R8E58MHDP3SJU3J2NATO
201778,18,49863,287,13,0,0,2018-02-07 20:55:00,LVV659JS9GJ1XVLRKMGI
201779,7,87285,343,23,0,0,2018-02-14 09:06:00,XO01DD5U97KP96DIZ3CX
201780,14,67516,153,18,0,0,2018-04-14 14:05:00,GN8IX7XA3NC69N6V5RVE
201781,8,55662,200,15,0.2,0,2018-04-27 14:49:00,Z9YBNP88LJ3KPG1RJG67
201782,23,90622,381,23,0,0,2018-03-15 09:17:00,6J8J0I6NUCHJMGDA69HP
201783,1,8209,294,3,0.1,0,2018-03-24 10:41:00,H48MJ743LAP7DTPQSM72
201784,9,39017,426,10,0,0,2018-02-27 11:58:00,Q7M03ZNHC6OIHOFZXHB2
201785,23,30974,152,8,0.1,0,2018-04-02 01:12:00,81RC8NNJENANHQWLLG7G
201786,14,66563,128,17,0,0,2018-02-07 17:44:00,940OW4ARU5WZ1I6VOUCZ
201787,15,75734,452,20,0,0,2018-03-05 22:33:00,YJDV0XIDB03LYZWRNCID
201788,12,87318,444,23,0,0,2018-05-09 13:03:00,JHENF8QQXMUHNAKMTV7S
201789,1,96681,409,25,0,0,2018-03-14 01:02:00,J5SE2J930HUM6F2Z7KPR
201790,7,52445,405,14,0,0,2018-05-03 06:19:00,EE84BOC4THBKE0CL8DPH
201791,3,74754,98,19,0,0,2018-02-10 04:20:00,W40UGVINMAI0R4QKARUW
201792,11,28527,30,8,0,0,2018-04-16 20:46:00,60J1SFQEZ7ZA0H989UST
201793,12,30158,19,8,0,0,2018-01-17 07:32:00,76SJNVL1YLUKNP4HSOGS
201794,16,41179,20,11,0,0,2018-04-11 23:48:00,M3IQRNGC0X23IZTQH5J4
201795,7,40863,41,11,0,0,2018-03-18 02:03:00,1L5PCR5QG5C18K3ATW75
201796,6,23430,104,6,0,0,2018-03-19 21:22:00,XOSH4QBRAJWOWLHD0EVB
201797,6,76082,250,20,0,0,2018-02-22 16:34:00,JRQ2AEQFO9CZM3XD880U
201798,22,2645,300,1,0,0,2018-04-18 09:25:00,5MFDBZLXSIBU3DX2FUCL
201799,17,46863,55,12,0,0,2018-01-18 22:46:00,MAKO9HK0S5UHMD4AOZE4
201800,21,8627,406,3,0.2,0,2018-04-06 07:37:00,WR04IQZATEO9MJCVO1H0
201801,18,77112,365,20,0,0,2018-04-12 09:19:00,ZCGDHZSRQUXGUQJKKQRK
201802,20,95991,286,25,0,0,2018-01-17 19:35:00,ZR680URF0XX3KWEJR1Q6
201803,23,71093,139,18,0,0,2018-01-02 23:21:00,3JQSSTTA4AQF80LA5G51
201804,1,90004,119,23,0,0,2018-01-02 05:00:00,PX0C9T40SO0E6V7GF70Y
201805,13,54310,23,14,0,0,2018-04-07 00:30:00,WM7NCVT8MLL56DMPGJZP
201806,8,24373,63,7,0,0,2018-03-09 04:11:00,BLP124DUP9437TATOXXB
201807,18,8430,34,3,0.1,0,2018-02-22 23:45:00,53F8ZILQZO18UK0HMARF
201808,20,73361,48,19,0,0,2018-01-06 21:22:00,WCG2ZKBWRM1DI5I9T3MS
201809,22,70899,187,18,0,0,2018-04-05 03:01:00,QK3UC89B2M6VD9RY6ZXA
201810,23,82905,292,21,0,0,2018-01-18 18:15:00,72ZVCEI7S74NA6RD8MC1
201811,11,7644,217,2,0.1,0,2018-04-17 13:33:00,OZVI5WQBM3OHAII4Z0TR
201812,14,20659,282,6,0,0,2018-03-29 15:20:00,9F28230LYDL88I34C7IR
201813,7,66760,341,17,0,0,2018-04-24 22:00:00,63G5ZN999LIAHFJS92TQ
201814,16,88456,100,23,0.2,0,2018-02-13 19:24:00,OQ2920F0MTBZ73CL22GR
201815,16,63291,275,17,0,0,2018-01-16 14:38:00,PR2YR3JB34O16HDDWXMT
201816,19,25053,430,7,0,0,2018-04-02 04:27:00,MS7A9B776ZDZEZY0AAWV
201817,12,73905,60,19,0,0,2018-02-22 04:24:00,JOMX1MY764TX32YUOHRC
201818,6,73134,209,19,0,0,2018-03-06 08:43:00,W5A2SHEDLNQYK34KC8P8
201819,14,98711,290,25,0,0,2018-04-06 17:22:00,0UK1BX05MT4JKMJBV84J
201820,16,64841,57,17,0,0,2018-04-30 03:45:00,LH2YIYU9B8234WAQ0HKE
201821,7,85603,349,22,0,0,2018-03-02 09:06:00,ZULEZGL9HZLO5EDH3SY6
201822,5,94944,37,25,0,0,2018-03-27 02:36:00,BK2GGQ9LURJ5LLNHKJH9
201823,12,35193,301,9,0,0,2018-03-19 18:47:00,T8GEZHW8XPL8DO9JYIPB
201824,13,85435,161,22,0,0,2018-03-15 06:58:00,M82JJTP0I8GWUHBL2H9C
201825,2,10760,79,3,0,0,2018-03-10 01:19:00,X2XX7XDXL1RXD60EUFO7
201826,22,52376,182,14,0.2,0,2018-04-20 02:38:00,EG4BJ6XXW1GZAP54LBVB
201827,19,78468,361,20,0,0,2018-03-09 06:32:00,X7PZGAB672L55IMSLORF
201828,1,73963,393,19,0,0,2018-01-04 02:13:00,P0BX3HUA83SV4H9FB2VM
201829,23,84174,77,22,0.2,0,2018-01-02 04:08:00,OYUU46JC0N4V376D2DTG
201830,20,96162,63,25,0,0,2018-03-15 11:53:00,YYTA11CCALVT911G3YAB
201831,17,9179,284,3,0.1,0,2018-02-05 15:50:00,8FOZ1A229P16UQZ1K257
201832,17,48899,85,13,0,0,2018-03-01 04:52:00,P182T65XZEJ4YPJ4A0Q9
201833,1,3001,233,1,0,0,2018-01-20 22:08:00,1WUMEB1EJW44YJDFW74X
201834,10,78659,389,20,0,0,2018-03-20 01:29:00,AAI1V0GX92EXOO5EFFV4
201835,19,89163,241,23,0,0,2018-01-03 04:46:00,FIF0Z65PDTMC5QLCLJAK
201836,11,58431,367,15,0,0,2018-04-10 19:13:00,9TP79U81HS9SMUS31WUB
201837,23,19529,243,5,0,0,2018-03-13 09:56:00,V9RKIXJ2UVKJ06OPTPBX
201838,1,16964,176,5,0,0,2018-03-23 05:41:00,W0DJJWT8KNG99EKYMRWO
201839,19,83466,404,22,0.2,0,2018-04-01 11:28:00,NWO9LO3D86IEKZ8E1Z0Q
201840,15,6601,89,2,0,0,2018-01-24 21:01:00,A84ARR4R7YE8P94PAY8P
201841,20,58134,94,15,0,0,2018-04-24 17:58:00,BGXVPFBJLRWY5CNKYUWZ
201842,18,2373,404,1,0,0,2018-02-28 01:11:00,0735UP3OQ1S0YYR6E1CS
