company,valuation,date_joined,country,city,industry,investors
Stash,$1.40,2021-02-03,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures"
Rad Power Bikes,$1.40,2021-10-28,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, 	T. Rowe Price"
Clarify Health,$1.40,2022-04-05,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital"
Bucketplace,$1.40,2022-05-09,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND"
Paddle,$1.40,2022-05-09,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures"
OneCard,$1.40,2022-07-13,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
Phenom People,$1.40,2021-04-07,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
GupShup,$1.40,2021-04-08,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV"
Degreed,$1.40,2021-04-13,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Astranis Space Technologies,$1.40,2021-04-14,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Scalable Capital,$1.40,2021-06-08,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
VideoAmp,$1.40,2021-10-21,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Panther Labs,$1.40,2021-12-02,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Salt Security,$1.40,2022-02-10,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital"
Tripledot,$1.40,2022-02-14,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge"
Nimble Rx,$1.40,2022-06-14,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures"
Veepee,$1.38,2007-07-02,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding"
Neon,$1.38,2022-02-14,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA"
Movable Ink,$1.36,2022-04-28,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake"
DeepBlue Technology,$1.35,2018-04-16,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital"
Klook,$1.35,2018-08-07,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Yaoshibang,$1.35,2021-06-15,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
Alloy,$1.35,2021-09-30,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Epirus,$1.35,2022-02-14,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures"
Signifyd,$1.34,2021-04-15,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures"
Jaguar Microsystems,$1.34,2022-06-23,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
Motorway,$1.33,2021-11-29,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures"
RIDI,$1.33,2022-01-24,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC"
Flipboard,$1.32,2015-07-22,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
GPclub,$1.32,2018-10-22,South Korea,Seoul,Other,Goldman Sachs
Tongdun Technology,$1.32,2019-04-25,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Athletic Greens,$1.32,2022-01-25,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures"
Unisound,$1.31,2018-07-19,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Alzheon,$1.31,2020-09-30,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group"
HeartFlow,$1.30,2017-12-04,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
Shiprocket,$1.30,2022-08-16,India,New Delhi,Internet,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
The Brandtech Group,$1.30,2019-11-19,United States,New York,Other,Undisclosed
InSightec,$1.30,2020-03-06,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
Everly Health,$1.30,2020-12-03,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Manner,$1.30,2020-12-24,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today"
TalkingData,$1.30,2021-01-06,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits"
DistroKid,$1.30,2021-08-16,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify"
Konfio,$1.30,2021-09-29,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation"
Betterment,$1.30,2021-09-29,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Flock Freight,$1.30,2021-10-20,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures"
YugaByte,$1.30,2021-10-28,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Lukka,$1.30,2022-01-14,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital"
TravelPerk,$1.30,2022-01-12,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital"
iTrustCapital,$1.30,2022-01-11,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital"
Domestika,$1.30,2022-01-27,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures"
CoinTracker,$1.30,2022-01-27,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures"
Loadsmart,$1.30,2022-02-01,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock"
TUNGEE,$1.30,2021-12-15,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
CredAvenue,$1.30,2022-03-07,India,Chennai,Fintech,"Insight Partners, B Capital Group, 	Lightspeed Venture Partners"
LinkTree,$1.30,2022-03-16,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures"
Island,$1.30,2022-03-23,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group"
Clipboard Health,$1.30,2022-02-01,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator"
Biofourmis,$1.30,2022-04-26,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures"
STORD,$1.30,2021-09-13,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund"
Optibus,$1.30,2022-05-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
Intercom,$1.28,2018-03-27,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management"
OVO Energy,$1.28,2019-02-14,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners"
Huisuanzhang,$1.28,2021-05-24,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
WTOIP,$1.27,2018-04-08,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
Greater Bay Technology,$1.26,2022-04-02,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
JMGO,$1.26,2022-03-15,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
BigID,$1.25,2020-12-16,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
Kuaikan Manhua,$1.25,2017-12-01,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Marshmallow,$1.25,2021-09-08,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures"
Honor Technology,$1.25,2021-10-05,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Mythical Games,$1.25,2021-11-04,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Incode Technologies,$1.25,2021-12-07,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L"
Tackle.io,$1.25,2021-12-21,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Flipdish,$1.25,2022-01-13,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
Route,$1.25,2022-01-21,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs"
CaptivateIQ,$1.25,2022-01-26,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel"
Talos,$1.25,2022-05-10,United States,New York,Fintech,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
airSlate,$1.25,2022-06-16,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst"
ClassDojo,$1.25,2022-07-21,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings"
BrewDog,$1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube"
Enflame,$1.24,2021-01-05,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
Shulan Health,$1.24,2021-03-01,China,Hangzhou,Health,Qiming Venture Partners
EQRx,$1.23,2021-01-11,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures"
Nexii,$1.23,2021-09-08,Canada,Vancouver,Other,"Trane Technologies, Honeywell"
inDriver,$1.23,2021-02-01,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst"
GalaxySpace,$1.22,2020-11-17,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Spiber,$1.22,2021-09-08,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group"
Insider,$1.22,2022-02-28,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital"
Kallyope,$1.22,2022-02-15,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital"
Zip,$1.20,2022-05-25,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator"
Yiguo,$1.20,2016-11-09,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs"
Fair,$1.20,2018-12-20,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
Glossier,$1.65,2019-03-19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Workhuman,$1.20,2020-06-23,Ireland,Dublin,Internet software & services,ICG
Qumulo,$1.20,2020-07-16,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Tealium,$1.20,2021-02-03,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures"
Public,$1.20,2021-02-17,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital"
Pipa Coding,$1.20,2021-03-25,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Pilot.com,$1.20,2021-03-26,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Aibee,$1,2021-04-13,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Cava Group,$1.30,2021-04-27,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
Vectra Networks,$1.20,2021-04-29,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Ada Support,$1.20,2021-05-07,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
Inari,$1.20,2021-05-12,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Alation,$1.20,2021-06-03,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures"
SmartMore,$1.20,2021-06-24,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China"
Rohlik Group,$1.20,2021-07-01,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital"
Prime Medicine,$1.20,2021-07-13,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital"
FloQast,$1.20,2021-07-21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners"
MindTickle,$1.20,2021-08-03,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners"
DailyPay,$1.20,2021-05-18,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
Oda,$1.20,2021-06-02,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures"
Offchain Labs,$1.20,2021-08-31,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Copado,$1.20,2021-09-13,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors"
Gem,$1.20,2021-09-28,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners"
CarDekho,$1.20,2021-10-13,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
MyGlamm,$1.20,2021-11-10,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
AgentSync,$1.20,2021-12-07,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective"
Pristyn Care,$1.40,2021-12-07,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Jokr,$1.20,2021-12-02,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft"
Merama,$1.20,2021-12-09,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital"
SeekOut,$1.20,2022-01-12,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management"
BigPanda,$1.20,2022-01-12,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel"
Phantom,$1.20,2022-01-31,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital"
LivSpace,$1.20,2022-02-08,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Xpressbees,$1.20,2022-02-09,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone"
Nova Labs,$1.20,2022-02-22,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture"
Choco,$1.20,2022-04-12,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners"
Viz.ai,$1.20,2022-04-07,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
Unit,$1.20,2022-05-17,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures"
stori,$1.20,2022-07-15,Mexico,Juarez,Fintech,"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners"
Spectrum Medical,$1.20,2022-07-18,United Kingdom,Gloucester,Health,CVC Capital Partners
CloudBees,$1.15,2021-12-09,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
L&P Cosmetic,$1.19,2016-01-01,South Korea,Seoul,Consumer & retail,CDIB Capital
Mininglamp Technology,$1.19,2019-03-27,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Luoji Siwei,$1.18,2017-07-20,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Yimidida,$1.17,2019-01-14,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
Modern Health,$1.17,2021-02-11,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
IRL,$1.17,2021-06-15,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund"
Tuhu,$1.16,2018-09-15,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
SOURCE Global,$1.16,2022-04-29,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
LifeMiles,$1.15,2015-07-13,Colombia,Bogota,Other,Advent International
Venafi,$1.15,2020-12-10,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Guideline,$1.15,2021-06-16,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Rebellion Defense,$1.15,2021-09-16,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners"
Elemy,$1.15,2021-10-06,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures"
Happy Money,$1.15,2022-02-08,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures"
TELD,$1.12,2019-12-16,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
DANA,$1.13,2022-08-10,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia"
At-Bay,$1.12,2021-07-27,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
Visby Medical,$1.12,2022-03-01,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
Invoca,$1.10,2022-06-14,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures"
TangoMe,$1.10,2014-03-20,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
AppDirect,$1.10,2015-10-07,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
Juanpi,$1.10,2016-04-14,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
OVH,$1.10,2016-08-15,France,Roubaix,Other,"KKR, TowerBrook Capital Partners"
GetYourGuide,$1.10,2019-05-16,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital"
Ivalua,$1.10,2019-05-21,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR"
Sisense,$1.10,2020-01-09,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
Pharmapacks,$1.10,2020-11-12,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group
Sennder,$1.10,2021-01-14,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar"
Nexthink,$1.10,2021-02-08,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe"
Zego,$1.10,2021-03-09,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global"
Rightway,$1.10,2021-03-30,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Sunbit,$1.10,2021-05-20,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures"
Qingting FM,$1.10,2021-06-02,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
G2,$1.10,2021-06-22,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Hailo,$1,2021-10-12,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility"
Caribou,$1.10,2022-05-23,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures"
Nowports,$1.10,2022-05-24,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners"
People.ai,$1.10,2021-08-11,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
Carousell,$1.10,2021-09-15,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",
apna,$1.10,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Karat,$1.10,2021-10-13,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management"
Enpal,$1.10,2021-10-18,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock"
Acko General Insurance,$1.10,2021-10-28,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic"
Daily Harvest,$1.10,2021-11-16,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital"
The Bank of London,$1.10,2021-11-30,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight"
Fundbox,$1.10,2021-11-30,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital"
Turing,$1.10,2021-12-20,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital"
GlobalBees,$1.10,2021-12-28,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
LEAD School,$1.10,2022-01-13,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity"
eSentire,$1.10,2022-02-22,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink"
Beyond Identity,$1.10,2022-02-22,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
Staffbase,$1.10,2022-03-15,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic"
Chief,$1.10,2022-03-31,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
IntelyCare,$1.10,2022-04-06,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
Teleport,$1.10,2022-05-03,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
Imply Data,$1.10,2022-05-17,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
Material Security,$1.10,2022-05-11,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund"
PhysicsWallah,$1.10,2022-06-07,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital"
Recover,$1.10,2022-06-09,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners"
Purplle,$1.10,2022-06-09,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures"
CAIS,$1.10,2022-01-11,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management"
Nxin,$1.08,2018-09-18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
UISEE Technology,$1.08,2021-01-25,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
56PINGTAI,$1.08,2021-01-25,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital"
Cirkul,$1.07,2022-06-13,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings"
Rubicon,$1.07,2017-08-25,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap"
Radius Payment Solutions,$1.07,2017-11-27,United Kingdom,Crewe,Fintech,Inflexion Private Equity
Rivigo,$1.07,2019-07-11,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
Mamaearth,$1.07,2021-12-28,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
0x,$1.05,2022-04-26,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners"
Jiuxian,$1.05,2015-07-30,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Instabase,$1.05,2019-10-21,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Sendbird,$1.05,2021-04-06,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management"
Density,$1.05,2021-11-10,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors"
Mixpanel,$1.05,2021-11-15,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Branch,$1.05,2022-03-01,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire"
Aprogen,$1.04,2019-05-31,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
OrCam Technologies,$1.03,2018-02-20,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital"
Ample,$1.02,2021-11-11,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures"
Leap Motor,$1.01,2018-11-20,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
Wheel,$1.01,2022-01-19,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV"
Flow,$1,2022-08-15,United States,New York,Fintech,Andreessen Horowitz
Turntide Technologies,$1,2022-06-15,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
EcoVadis,$1,2022-06-14,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero"
TransferMate,$1,2022-05-22,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.
Lookout,$1,2013-10-10,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital"
Perimeter 81,$1,2022-06-06,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures"
Snapdeal,$1,2014-05-21,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group"
TechStyle Fashion Group,$1,2014-08-29,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
InMobi,$1,2014-12-02,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
LinkSure Network,$1,2015-01-01,China,Shanghai,Mobile & telecommunications,
Red Ventures,$1,2015-01-07,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic"
BeiBei,$1,2015-01-22,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Lamabang,$1,2015-03-06,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC"
JimuBox,$1,2015-04-21,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
